Quality	#1 ID	#2 ID	#1 String	#2 String1	XX	XX	however , switching from a healthy diet to an unhealthy one had no effect on headaches , scientists said .	as part of the study almost 400 people were randomly assigned either a low-fat diet rich in fruits , vegetables and low-fat dairy products or a typical western diet as a control .
1	XX	XX	a bee crop circle similarly appeared in wheat fields in milk hill , near alton barnes in wiltshire in june 2004	some have taken the drastic step of mowing the formations out of their fields as soon as they appear .
1	XX	XX	the trophy features a 24-carat gold palm attached to a piece of cut crystal .	the firm is promoting its red carpet collection 2013 at this year 's festival , with a number of actresses sporting its gems .
1	XX	XX	"los angeles ( cnn ) -- registered child sex offenders in simi valley , california , will not have to post a sign outside their home this halloween reading in part "" no candy , "" but they still are prohibited from decorating their houses and handing out candy , a federal judge ruled tuesday ."	this is a partial and temporary victory for a group of the city 's sex offenders and their wives who sued the city claiming that a recently passed law was unconstitutional and sought a temporary injunction of the law before a full hearing next month .
1	XX	XX	samia ahmad , a spokeswoman for the institute for marine mammal studies in gulfport , mississippi , said at least six dolphins had died as a result of foul play since january .	in one case , a dolphin had its jaw cut off , she said .
1	XX	XX	"a good man and a friend for almost 30 years . """	"referencing the expression for death used in one of banks ' most celebrated novels , the scottish author ian rankin tweeted that his friend was "" away the crow road far too soon . """
1	XX	XX	they were only three and seven at the time , but they 've since told me how frightened they were . '	claire 's surgeon predicted the operation would take four to five hours - it took nine .
1	XX	XX	he said he appreciates china 's muted response to the united states announcing a deal last month to sell more arms to taiwan , and he lauded china for working with its neighbors with regards to the contentious issues involving the south china sea .	""" i would commend them for the way that they 've handled the news of that sale to taiwan , compared to the past , "" panetta told reporters after a meeting with indonesia 's defense minister sunday in bali ."
1	XX	XX	matt derbyshire ( middlesbrough v blackburn ) 22 seconds	sergio aguero ( manchester city v liverpool ) 23 seconds
1	XX	XX	17:34 est , 19 may 2012	two people were killed yesterday afternoon when a rally car ploughed into a crowd of spectators in southern france .
1	XX	XX	scored against malta and turkey in the group phase to continue this form but hobbled out of the semi-final with an ankle injury .	- another member of chelsea 's victorious fa youth cup squad , brown is
1	XX	XX	like some other miners , he readily offered up his autographs to anyone wanting to meet him .	""" the poet , "" he wrote in spanish near his name ."
1	XX	XX	but for every politician that has survived a sex scandal , scores of once-powerful men have not .	just ask former democratic presidential candidate gary hart , former republican rep. bob livingston , or democratic rep. tim mahoney , who lost his re-election bid last week after an affair with a former staffer was disclosed .
1	XX	XX	lopez kicked the resulting conversion to make it 18-10 .	the french continued to press forward and a kockott penalty closed the gap to 18-13 with 16 minutes remaining .
1	XX	XX	wednesday after reportedly making an ill-fated return to the city from	iowa , where he had been hiding with a relative prior to this week .
1	XX	XX	former new york city mayor rudy giuliani says the controversy surrounding the death of 18-year-old michael brown , who was fatally shot by a white police officer in ferguson , missouri , does not exemplify a larger national problem .	""" 93 percent of blacks are killed by other blacks , "" giuliani said on nbc 's "" meet the press . """
1	XX	XX	i was angry and upset so wanted a sign to go up for everyone to see , ' she told the south wales evening post .	` when i found out i went through a mixture of emotions but felt angry and wanted him to pay . '
1	XX	XX	ask for 9-grain wheat bread , lettuce , tomatoes , onions , and green peppers and your tab for a subway 6-inch oven roasted chicken sandwich is just 320 calories , 4.5 grams fat ( 1g sat ) and 750mg sodium .	added plus : you 're getting 5 grams of fiber .
1	XX	XX	` the worry is other social workers may now use the same tactics to stop press scrutiny of their actions and that can not be right . '	[EOS]
1	XX	XX	` we 'd booked a holiday , she 'd moved to a much better area and was taking her daily exercise .	she was on the up . '
1	XX	XX	ms boël 's mother , sybile de selys longchamps , has backed her daughter 's efforts to have her alleged royal lineage recognised , and says she had an affair with the king lasting 18 years .	albert 's marriage to queen paola is understood to have been turbulent at times , with the couple spending long spells living apart over the years and coming close to divorce in the past .
